dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_018.csv,diagonal_036.csv,45990,1224673,2.0357729520000003,45990,1270663,0.692788952,44978,1160018,0.45928182500000003,45780,1009210,0.142901875
diagonal_018.csv,diagonal_037.csv,8167,351583,0.697620152,8167,359750,0.25442970400000003,8089,326420,0.186747026,8122,242989,0.16574617700000002
diagonal_018.csv,diagonal_038.csv,52949,974549,1.7430075550000002,52949,1027498,0.523894639,51965,962829,0.42323993400000004,52688,832130,0.20830051200000002
diagonal_018.csv,diagonal_039.csv,25545,866638,1.167696199,25545,892183,0.36636164800000004,25176,764725,0.505663531,25420,590824,0.15938792400000001
diagonal_018.csv,diagonal_040.csv,30430,832665,1.234384994,30430,863095,0.537982452,29922,749766,0.258082468,30279,568951,0.12980286100000002
diagonal_018.csv,gaussian_001.csv,7135,899982,1.743456815,7135,906872,0.460499586,7014,693087,0.34447616400000003,7085,535686,0.17955946
diagonal_018.csv,gaussian_002.csv,6582,791683,1.677815379,6582,797850,0.42648463400000003,6424,569796,0.19227082,6546,468966,0.11592039800000001
diagonal_018.csv,gaussian_003.csv,6787,994228,1.757368808,6787,1000954,0.439745382,6668,703187,0.22742629,6754,588389,0.301685387
diagonal_018.csv,gaussian_004.csv,4213,655023,1.028616846,4213,658831,0.355188887,4165,503092,0.202720536,4195,389043,0.09681705
diagonal_018.csv,gaussian_005.csv,5349,587769,1.113696331,5349,592953,0.316868548,5246,452622,0.17568261100000002,5321,350951,0.12148539900000001
diagonal_018.csv,gaussian_006.csv,7838,859414,1.694216296,7838,867139,0.419804911,7676,626617,0.23601028200000002,7790,512508,0.134622647
diagonal_018.csv,gaussian_007.csv,4742,643867,1.142580077,4742,648456,0.367686638,4674,464103,0.22334661700000003,4720,383532,0.13821144400000002
diagonal_018.csv,gaussian_008.csv,9853,1094188,3.8005349610000003,9853,1103727,0.43283269900000004,9596,782761,0.271481701,9796,656172,0.137130094
diagonal_018.csv,gaussian_009.csv,7438,861918,1.557917408,7438,869125,0.405233072,7318,635636,0.208321113,7404,513990,0.1189462
diagonal_018.csv,gaussian_010.csv,7596,1165004,1.7354828370000002,7596,1172531,0.392398795,7432,879960,0.225416092,7561,691615,0.126172753
diagonal_018.csv,gaussian_011.csv,5538,778762,1.020965299,5538,784286,0.33068798800000004,5450,616115,0.177439547,5511,463955,0.14597379100000002
diagonal_018.csv,gaussian_012.csv,8041,978395,1.5686349400000001,8041,985795,0.408769743,7857,720120,0.23053842200000002,8002,589014,0.13796989
diagonal_018.csv,gaussian_013.csv,3899,563292,1.2424329120000002,3899,567053,0.413685579,3835,397130,0.162321723,3884,336600,0.11406982500000001
diagonal_018.csv,gaussian_014.csv,5418,614657,0.9599547300000001,5418,619733,0.35127699300000004,5309,438794,0.165523886,5384,368203,0.132887213
diagonal_018.csv,gaussian_015.csv,9025,1040917,1.371633722,9025,1049668,0.40663896000000005,8830,764923,0.292723404,8967,623163,0.159615989
diagonal_018.csv,gaussian_016.csv,4065,525332,0.8774067090000001,4065,529225,0.44041904200000004,4006,400958,0.162692299,4043,316056,0.086038082
diagonal_018.csv,gaussian_017.csv,3060,378096,0.714772618,3060,381082,0.300868505,3024,287525,0.152755087,3045,225052,0.084684216
diagonal_018.csv,gaussian_018.csv,5916,751910,1.617455824,5916,757478,0.48289514000000006,5800,591030,0.22003865500000003,5890,446923,0.152584997
diagonal_018.csv,gaussian_019.csv,5439,655815,1.111562902,5439,661085,0.338477994,5319,459334,0.17286710900000002,5415,389940,0.12323740400000001
diagonal_018.csv,gaussian_020.csv,4065,603248,1.0529197030000002,4065,607297,0.297543274,3996,467009,0.19627302000000002,4046,355806,0.08876953300000001
diagonal_018.csv,gaussian_021.csv,6154,844914,1.6456316160000002,6154,850980,0.545817493,6062,631315,0.257331933,6111,504045,0.13089849
diagonal_018.csv,gaussian_022.csv,5814,710915,1.075983752,5814,716458,0.567688802,5696,535423,0.162418275,5778,427736,0.10605772000000001
diagonal_018.csv,gaussian_023.csv,6843,828595,1.294191918,6843,835404,0.384950764,6699,624516,0.30717563400000003,6811,495026,0.126179826
diagonal_018.csv,gaussian_024.csv,3659,528806,0.88228437,3659,532307,0.37572359400000005,3597,412503,0.175948341,3629,316581,0.11004908000000001
diagonal_018.csv,gaussian_025.csv,7793,882879,1.23425241,7793,890510,0.390977833,7626,665995,0.232111433,7758,529763,0.12665524
diagonal_018.csv,gaussian_026.csv,3989,584441,1.337538952,3989,588392,0.326631645,3930,443143,0.15433374700000002,3965,350251,0.265821874
diagonal_018.csv,gaussian_027.csv,5034,771039,1.256282472,5034,775898,0.432033106,4960,594602,0.197528336,5008,458897,0.129302796
diagonal_018.csv,gaussian_028.csv,9069,1172130,1.884776993,9069,1180953,0.677061645,8873,874070,0.27706035500000004,9030,698660,0.15656398500000002
diagonal_018.csv,gaussian_029.csv,3201,386896,0.9655383820000001,3201,389748,0.263577883,3138,310892,0.180853378,3181,233016,0.08178042
diagonal_018.csv,gaussian_030.csv,5161,586069,1.05047366,5161,591128,0.28608010300000003,5077,456783,0.16097722,5131,348751,0.12141953600000001
diagonal_018.csv,gaussian_031.csv,5609,626651,0.9920169980000001,5609,632100,0.31301433100000003,5467,476649,0.158376029,5586,375597,0.095438378
diagonal_018.csv,gaussian_032.csv,7511,929875,1.2943635150000001,7511,937207,0.39926475300000003,7349,702365,0.24084959400000003,7479,554222,0.14084693
diagonal_018.csv,gaussian_033.csv,3134,498757,1.069043175,3134,501768,0.433451595,3099,378063,0.215500078,3120,295760,0.10016158800000001
diagonal_018.csv,gaussian_034.csv,3830,448589,3.224262319,3830,452234,0.464519997,3775,354059,0.18106597600000002,3819,267317,0.34776295100000004
diagonal_018.csv,gaussian_035.csv,2465,367848,0.8290786750000001,2465,370253,0.318111011,2441,287307,0.149292261,2452,220978,0.08158472500000001
diagonal_018.csv,gaussian_036.csv,3821,552844,1.021716705,3821,556599,0.321543786,3776,437261,0.145355957,3803,330106,0.094072337
diagonal_018.csv,gaussian_037.csv,4366,498934,1.0959380440000002,4366,503246,0.315239639,4288,349172,0.16166955100000002,4339,297961,0.085102484
diagonal_018.csv,gaussian_038.csv,8231,1131051,1.6934775990000002,8231,1138899,0.45714413800000003,8086,869447,0.269828358,8201,672485,0.19618369700000002
diagonal_018.csv,gaussian_039.csv,3566,402834,0.665983571,3566,406225,0.6108231700000001,3511,322336,0.127112243,3549,237801,0.099965522
diagonal_018.csv,gaussian_040.csv,7211,809039,1.603060807,7211,815905,0.379537399,7004,601016,0.23653237400000002,7173,479798,0.162321942
diagonal_018.csv,uniform_001.csv,2341,868224,1.2238209720000002,2341,870565,0.43104817100000004,2318,336289,0.170404161,2329,153451,0.116608902
diagonal_018.csv,uniform_002.csv,1428,437334,0.968058496,1428,438762,0.29789333500000004,1423,185555,0.15200759900000002,1423,80305,0.091328379
diagonal_018.csv,uniform_003.csv,2940,897119,1.83455304,2940,900059,0.35112027300000004,2923,306314,0.184312794,2932,160644,0.143150516
diagonal_018.csv,uniform_004.csv,2648,973460,1.2979361390000002,2648,976108,0.41995143300000004,2631,334827,0.196760646,2639,177785,0.116919884
diagonal_018.csv,uniform_005.csv,1386,612308,0.9028714710000001,1386,613694,0.31968277100000003,1376,233265,0.183835825,1378,109712,0.08026538700000001
diagonal_018.csv,uniform_006.csv,1720,499542,0.740511809,1720,501262,0.301145211,1706,209602,0.11705085700000001,1713,87644,0.349632388
diagonal_018.csv,uniform_007.csv,1120,479561,0.869908377,1120,480681,0.280796775,1107,195563,0.15523003200000002,1114,85024,0.066976676
diagonal_018.csv,uniform_008.csv,2301,883386,1.1652844470000001,2301,885687,0.357360781,2275,328228,0.145477141,2287,158488,0.09613289100000001
diagonal_018.csv,uniform_009.csv,2164,884313,1.208002449,2164,886477,0.51441105,2143,315368,0.19594159700000002,2154,158861,0.137646222
diagonal_018.csv,uniform_010.csv,1135,434779,0.9883511530000001,1135,435914,0.32735345200000004,1131,185309,0.176275118,1132,78944,0.083369259
diagonal_018.csv,uniform_011.csv,2519,906973,1.218976002,2519,909492,0.422526222,2497,358732,0.172644929,2507,161190,0.135914848
diagonal_018.csv,uniform_012.csv,1147,364844,0.638467722,1147,365991,0.304284455,1139,153548,0.13727482100000002,1141,65243,0.067807264
diagonal_018.csv,uniform_013.csv,1265,529194,0.8939189080000001,1265,530459,0.322712516,1257,201721,0.12455454900000001,1259,94101,0.052421275
diagonal_018.csv,uniform_014.csv,1996,786754,1.292112804,1996,788750,0.352963385,1978,300192,0.163871703,1983,141563,0.094332175
diagonal_018.csv,uniform_015.csv,1495,455213,0.8288276240000001,1495,456708,0.551630524,1482,209873,0.162729422,1484,80686,0.10157768900000001
diagonal_018.csv,uniform_016.csv,1436,547044,0.8661373990000001,1436,548480,0.330852866,1429,211351,0.15799110700000002,1429,96681,0.108032286
diagonal_018.csv,uniform_017.csv,1870,658856,1.08974584,1870,660726,0.36246952000000005,1857,230363,0.159502142,1863,116231,0.11858277700000001
diagonal_018.csv,uniform_018.csv,3196,1173161,1.6722972150000002,3196,1176357,0.456649976,3160,380271,0.20154047900000002,3174,212350,0.16487041400000002
diagonal_018.csv,uniform_019.csv,1366,510560,0.7737411310000001,1366,511926,0.350704616,1351,211885,0.14702181,1353,90443,0.08796300300000001
diagonal_018.csv,uniform_020.csv,2598,803569,1.364485152,2598,806167,0.42172072800000004,2568,269143,0.192928559,2583,145822,0.13168775200000002
diagonal_018.csv,uniform_021.csv,2835,894610,1.5525998980000002,2835,897445,0.38438837400000003,2812,343690,0.169782973,2827,164087,0.087630607
diagonal_018.csv,uniform_022.csv,2835,894610,1.321423983,2835,897445,0.510827743,2812,343690,0.161128019,2827,164087,0.12800851700000002
diagonal_018.csv,uniform_023.csv,1288,398697,0.83100872,1288,399985,0.45241230600000004,1280,157185,0.169567868,1281,71868,0.072291642
diagonal_018.csv,uniform_024.csv,1493,614707,0.951806468,1493,616200,0.35164581300000003,1468,268240,0.308860774,1479,110353,0.09217269900000001
diagonal_018.csv,uniform_025.csv,3180,982450,3.2922444430000004,3180,985630,0.40131347500000003,3140,324139,0.19918947,3169,176974,0.129272459
diagonal_018.csv,uniform_026.csv,1947,774209,1.1527801500000001,1947,776156,0.37415059,1937,305562,0.183449686,1941,138439,0.09658443300000001
diagonal_018.csv,uniform_027.csv,1640,675313,0.9265898050000001,1640,676953,0.32955795800000004,1621,236452,0.16007817800000002,1624,121297,0.08168689900000001
diagonal_018.csv,uniform_028.csv,1310,450224,0.982079691,1310,451534,0.292440806,1302,190095,0.178518283,1306,80777,0.08618690500000001
diagonal_018.csv,uniform_029.csv,1244,482828,0.850495573,1244,484072,0.291884184,1235,194266,0.139140983,1240,84185,0.07548307500000001
diagonal_018.csv,uniform_030.csv,2097,858449,1.292252409,2097,860546,0.587160031,2080,309803,0.171027643,2084,153386,0.10053009800000001
diagonal_018.csv,uniform_031.csv,2564,797775,1.2990745780000001,2564,800339,0.46957664200000004,2535,308313,0.18179089,2544,142041,0.101276902
diagonal_018.csv,uniform_032.csv,2322,742316,1.2172521060000001,2322,744638,0.371171544,2298,316719,0.16671576100000002,2313,133921,0.100024629
diagonal_018.csv,uniform_033.csv,1616,592316,0.9171114560000001,1616,593932,0.334040486,1610,230012,0.162773581,1613,105786,0.113420976
diagonal_018.csv,uniform_034.csv,2085,795240,1.1455986070000002,2085,797325,0.37928578,2068,293178,0.20802235700000002,2073,143349,0.110412432
diagonal_018.csv,uniform_035.csv,1062,371450,1.2908834020000002,1062,372512,0.436311308,1051,163248,0.165616713,1060,66566,0.07244913900000001
diagonal_018.csv,uniform_036.csv,1724,572770,0.78563351,1724,574494,0.312573333,1707,253458,0.147696913,1713,99878,0.09047624300000001
diagonal_018.csv,uniform_037.csv,1258,456992,0.8977340020000001,1258,458250,0.311144807,1251,212955,0.154569169,1251,80931,0.07760629100000001
diagonal_018.csv,uniform_038.csv,2155,593708,0.9105319650000001,2155,595863,0.330572146,2136,227498,0.155918085,2144,110746,0.308795619
diagonal_018.csv,uniform_039.csv,3252,916703,1.354161058,3252,919955,0.381652423,3224,345523,0.199332151,3243,171470,0.109318591
diagonal_018.csv,uniform_040.csv,2306,757723,1.111224339,2306,760029,0.35079207500000004,2292,260734,0.15118710900000001,2297,134759,0.36832190200000003
diagonal_019.csv,diagonal_020.csv,64273,1361320,2.8799782840000003,64273,1425593,0.49099576100000003,63134,1047332,0.36185444,63793,666024,0.14428801900000002
diagonal_019.csv,diagonal_021.csv,148180,1592660,4.046465598,148180,1740841,0.50829331,145466,1459208,0.594103705,147080,1037109,0.224430069
diagonal_019.csv,diagonal_022.csv,61153,1097753,2.155770633,61153,1158906,0.581698251,60170,865047,0.44721213800000004,60799,549464,0.121787742
diagonal_019.csv,diagonal_023.csv,119040,1530695,2.8971427220000003,119040,1649735,0.595597856,116555,1355348,0.530367829,118189,973398,0.17645507800000002
diagonal_019.csv,diagonal_024.csv,51968,1230043,2.8936152990000004,51968,1282011,0.44305230100000004,51306,932728,0.461128052,51640,590149,0.34625957500000004
diagonal_019.csv,diagonal_025.csv,87718,1037481,2.340193215,87718,1125199,0.44428696500000003,86488,980571,0.446601815,87119,636465,0.144553484
diagonal_019.csv,diagonal_026.csv,62232,825919,1.587602165,62232,888151,0.384620267,61347,806079,0.31483009,61711,542730,0.130535183
diagonal_019.csv,diagonal_027.csv,98096,1495711,3.0813329790000004,98096,1593807,0.6174181430000001,96450,1220682,0.426958141,97313,777644,0.23280040600000002
diagonal_019.csv,diagonal_028.csv,79558,1483925,3.416046178,79558,1563484,0.512870043,78230,1294849,0.42395505800000005,78914,906865,0.157436067
diagonal_019.csv,diagonal_029.csv,133783,1458493,3.961953492,133783,1592276,0.514703747,131479,1200545,0.643371935,132757,837943,0.216026658
diagonal_019.csv,diagonal_030.csv,103133,1245729,2.349517519,103133,1348862,0.41037781500000003,101292,1129403,0.287947876,102475,774689,0.136189463
diagonal_019.csv,diagonal_031.csv,41380,656203,1.4588285410000001,41380,697583,0.398078965,40858,595846,0.286717268,41074,387440,0.132797785
diagonal_019.csv,diagonal_032.csv,73009,1678427,3.2110954470000004,73009,1751436,0.45697240400000005,71675,1350614,0.42950169600000004,72361,862762,0.169483968
diagonal_019.csv,diagonal_033.csv,84222,1480375,3.4847080260000003,84222,1564597,0.49072216300000004,82487,1259663,0.473550307,83510,871540,0.17081500600000002
diagonal_019.csv,diagonal_034.csv,103075,1091563,2.1882313630000003,103075,1194638,0.420142895,101226,921984,0.316245467,102379,609669,0.142379059
diagonal_019.csv,diagonal_035.csv,116012,1345705,3.0212983600000003,116012,1461717,0.5419384690000001,113767,1124417,0.529345351,115115,812065,0.2977146
diagonal_019.csv,diagonal_036.csv,120034,2118569,3.860737121,120034,2238603,0.5763882410000001,116467,1813947,0.6406248560000001,119166,1273365,0.22887441100000003
diagonal_019.csv,diagonal_037.csv,23731,580722,1.1891451990000002,23731,604453,0.306419602,23477,496879,0.26785146400000004,23575,286172,0.09280867000000001
diagonal_019.csv,diagonal_038.csv,161311,1595392,4.155911498,161311,1756704,0.621808636,158092,1439857,0.5367005690000001,159981,1069277,0.15457658600000002
diagonal_019.csv,diagonal_039.csv,76486,1492595,2.3374729540000003,76486,1569082,0.572625895,74992,1113007,0.43716043000000004,75947,738972,0.13304365
diagonal_019.csv,diagonal_040.csv,97163,1437814,2.407007768,97163,1534977,0.428886853,95435,1136140,0.5308573480000001,96618,743614,0.297700448
diagonal_019.csv,gaussian_001.csv,13439,1501775,3.94232043,13439,1514234,0.540596709,13193,591511,0.493557159,13339,389278,0.16915859200000002
diagonal_019.csv,gaussian_002.csv,12630,1359483,5.030631797000001,12630,1370022,0.42742521600000005,12268,608191,0.307457293,12489,352294,0.115153529
diagonal_019.csv,gaussian_003.csv,13550,1710618,3.7788331470000003,13550,1723859,0.49914136800000003,13252,648939,0.28757986900000004,13427,434364,0.162183393
diagonal_019.csv,gaussian_004.csv,8672,1131902,2.111134862,8672,1139068,0.342149024,8502,527465,0.23316541600000001,8595,290965,0.14863911600000002
diagonal_019.csv,gaussian_005.csv,10473,1022035,2.436765265,10473,1031422,0.35166040800000004,10207,471273,0.265707915,10360,264542,0.107466711
diagonal_019.csv,gaussian_006.csv,15106,1437081,3.382108541,15106,1451601,0.48794687000000003,14712,655568,0.479416693,14948,378885,0.14224039700000002
diagonal_019.csv,gaussian_007.csv,8996,1085712,2.3366332730000003,8996,1094001,0.412116172,8804,490154,0.387739461,8876,277199,0.279498364
diagonal_019.csv,gaussian_008.csv,19181,1894729,4.097247366,19181,1912401,0.5235995800000001,18637,785528,0.539588829,19020,493237,0.15260605500000002
diagonal_019.csv,gaussian_009.csv,13973,1440628,3.61528807,13973,1453451,0.48177241400000004,13637,609775,0.34942489200000004,13819,374187,0.351478241
diagonal_019.csv,gaussian_010.csv,15870,2045210,3.304384783,15870,2060677,0.49732459900000003,15487,825816,0.310824298,15737,521498,0.204149032
diagonal_019.csv,gaussian_011.csv,11605,1347961,2.443817728,11605,1359463,0.389293325,11348,587465,0.321765444,11481,349217,0.138593648
diagonal_019.csv,gaussian_012.csv,15932,1720101,3.392985814,15932,1733269,0.669327856,15563,759912,0.5327879200000001,15823,449131,0.15974812200000002
diagonal_019.csv,gaussian_013.csv,7998,987848,1.820756779,7998,995100,0.318224607,7834,497124,0.313502905,7920,255029,0.12367169400000001
diagonal_019.csv,gaussian_014.csv,10594,1046647,2.505564795,10594,1055775,0.42754041000000004,10364,503595,0.274497254,10472,275622,0.115262788
diagonal_019.csv,gaussian_015.csv,17956,1846989,3.283517735,17956,1863564,0.511400508,17502,841118,0.355226498,17787,481614,0.31148864400000004
diagonal_019.csv,gaussian_016.csv,8278,923413,1.8307747820000002,8278,930614,0.512004051,8128,449471,0.27511756400000004,8205,238779,0.110994194
diagonal_019.csv,gaussian_017.csv,5506,627852,1.508945972,5506,632961,0.300067978,5394,336269,0.18880301200000002,5438,161683,0.094054436
diagonal_019.csv,gaussian_018.csv,11834,1299125,4.862863129,11834,1309308,0.46305423300000004,11545,622690,0.496299992,11721,334387,0.15383417200000002
diagonal_019.csv,gaussian_019.csv,11018,1130895,2.488744763,11018,1141133,0.361666676,10640,512446,0.23164358200000001,10905,291833,0.11863483500000001
diagonal_019.csv,gaussian_020.csv,8509,1059632,2.0283867740000003,8509,1068043,0.555947933,8305,459787,0.38742186500000003,8413,269589,0.11202429000000001
diagonal_019.csv,gaussian_021.csv,11690,1419736,3.0568101800000003,11690,1431049,0.5737488980000001,11456,581798,0.29753538,11599,367791,0.17294462600000002
diagonal_019.csv,gaussian_022.csv,11422,1235254,2.471304023,11422,1245576,0.41725394200000004,11200,571170,0.380791773,11346,318841,0.12946263200000002
diagonal_019.csv,gaussian_023.csv,13142,1438429,3.0049226470000003,13142,1451328,0.5433054580000001,12810,602678,0.321263497,12992,376946,0.138732605
diagonal_019.csv,gaussian_024.csv,7046,868193,2.0033545210000003,7046,874639,0.33616779700000005,6891,419558,0.24643245100000002,6937,224569,0.147430912
diagonal_019.csv,gaussian_025.csv,15456,1561320,2.888317692,15456,1576008,0.38824213300000004,15058,718628,0.26021571400000004,15325,407725,0.123863896
diagonal_019.csv,gaussian_026.csv,8318,1005246,1.7483281800000001,8318,1013462,0.48670516500000005,8188,443090,0.351387308,8235,260376,0.137383859
diagonal_019.csv,gaussian_027.csv,10004,1306507,2.5033618370000004,10004,1315653,0.40957048100000004,9779,590038,0.293418695,9903,335715,0.145695458
diagonal_019.csv,gaussian_028.csv,18112,2068891,3.974640973,18112,2085659,0.49657912600000004,17631,922499,0.45068603300000004,17949,537759,0.20442479000000002
diagonal_019.csv,gaussian_029.csv,6301,670193,1.7764280350000001,6301,674910,0.323370525,6191,380050,0.253248278,6255,175005,0.085297992
diagonal_019.csv,gaussian_030.csv,10184,1029118,2.19065954,10184,1038840,0.394605992,10014,538679,0.33278614300000003,10117,269143,0.13634985100000002
diagonal_019.csv,gaussian_031.csv,11349,1111311,1.9325649440000001,11349,1121765,0.330777376,11135,532451,0.231075572,11296,289718,0.104754686
diagonal_019.csv,gaussian_032.csv,15083,1648136,2.582350661,15083,1662167,0.42375309800000005,14717,794215,0.270569335,14962,428705,0.14298438200000002
diagonal_019.csv,gaussian_033.csv,6179,853919,1.8223869490000002,6179,859455,0.351474151,6067,407443,0.30366951400000003,6118,216405,0.353733002
diagonal_019.csv,gaussian_034.csv,7737,789619,1.516541009,7737,796657,0.362034689,7565,409943,0.261010042,7671,205607,0.11535296900000001
diagonal_019.csv,gaussian_035.csv,4506,611268,1.443476349,4506,615579,0.31364668700000004,4455,283665,0.222636306,4474,154677,0.104629174
diagonal_019.csv,gaussian_036.csv,7679,968806,4.0215786410000005,7679,976016,0.36528093500000003,7550,494437,0.263751846,7613,251593,0.11060768800000001
diagonal_019.csv,gaussian_037.csv,8410,839444,2.03174088,8410,847594,0.36179479000000003,8231,368017,0.29798650800000004,8345,220267,0.11240438100000001
diagonal_019.csv,gaussian_038.csv,16549,1986256,4.1923919320000005,16549,2000909,0.5935041480000001,16196,927572,0.328376266,16409,511574,0.154834252
diagonal_019.csv,gaussian_039.csv,6860,686291,1.444179047,6860,692434,0.308792375,6721,334560,0.246355822,6814,178510,0.09639093800000001
diagonal_019.csv,gaussian_040.csv,13825,1367163,3.390574566,13825,1379341,0.37519771900000004,13468,618713,0.31706032300000003,13705,355020,1.8419168240000001
diagonal_019.csv,uniform_001.csv,4691,1497979,2.6198891470000003,4691,1502670,0.44420798300000003,4608,518866,0.31936211200000003,4638,187603,0.11475209200000001
diagonal_019.csv,uniform_002.csv,2605,719905,1.840644519,2605,722510,0.40157433600000003,2571,244691,0.25302456300000004,2577,94528,0.146517838
diagonal_019.csv,uniform_003.csv,5708,1475651,2.720925568,5708,1481359,0.534861414,5640,417147,0.350498931,5659,190206,0.151365149
diagonal_019.csv,uniform_004.csv,5544,1688590,3.0000838730000003,5544,1694134,0.466532053,5489,518811,0.289079758,5501,220740,0.375821377
diagonal_019.csv,uniform_005.csv,2890,1033847,2.100962736,2890,1036737,0.40356052600000003,2851,360613,0.277801591,2856,131355,0.17795928500000002
diagonal_019.csv,uniform_006.csv,3246,849075,1.5764849,3246,852321,0.357263938,3227,335355,0.24120071,3233,107106,0.104998989
diagonal_019.csv,uniform_007.csv,2234,802924,1.5834673140000002,2234,805158,0.32365051300000003,2199,276319,0.21497777,2207,101794,0.11767010000000001
diagonal_019.csv,uniform_008.csv,4547,1471972,3.3858639480000003,4547,1476519,0.617668055,4496,476857,0.617309191,4513,189544,0.176433205
diagonal_019.csv,uniform_009.csv,4374,1507667,3.0667012660000004,4374,1512041,0.438027794,4324,441338,0.35505017800000005,4344,188787,0.143697911
diagonal_019.csv,uniform_010.csv,2177,701820,2.152916152,2177,703997,0.42307800100000004,2152,251827,0.300849075,2157,92156,0.15210584500000002
diagonal_019.csv,uniform_011.csv,5218,1567065,3.3483213220000003,5218,1572283,0.498375883,5145,565643,0.370850856,5162,200192,0.13046282
diagonal_019.csv,uniform_012.csv,2105,604393,1.4798695940000002,2105,606498,0.46093080700000005,2090,239927,0.216065633,2092,76583,0.08618233800000001
diagonal_019.csv,uniform_013.csv,2614,857366,4.2394037,2614,859980,0.432385687,2583,274366,0.26142326800000004,2588,107554,0.192422311
diagonal_019.csv,uniform_014.csv,3765,1331976,2.8629389460000003,3765,1335741,0.421181218,3705,496690,0.30802202300000003,3719,170130,0.175197803
diagonal_019.csv,uniform_015.csv,2908,736182,2.082527835,2908,739090,0.398979159,2897,304776,0.296824376,2898,93710,0.130098926
diagonal_019.csv,uniform_016.csv,2738,936489,2.158189664,2738,939227,0.38579244500000004,2692,337094,0.336612693,2703,120517,0.14564391100000001
diagonal_019.csv,uniform_017.csv,3601,1068245,2.601664125,3601,1071846,0.426459976,3552,352767,0.32417069800000003,3567,136628,0.172309498
diagonal_019.csv,uniform_018.csv,6435,2010481,3.667776996,6435,2016916,0.710984398,6350,527143,0.353287968,6390,260024,0.206786405
diagonal_019.csv,uniform_019.csv,2744,876661,1.7085147280000001,2744,879405,0.356094687,2717,281500,0.27355577000000003,2723,112779,0.12779622000000002
diagonal_019.csv,uniform_020.csv,5006,1305276,3.429249204,5006,1310281,0.514593786,4938,375988,0.270554128,4956,171388,0.143420141
diagonal_019.csv,uniform_021.csv,5582,1544621,2.452242452,5582,1550203,0.577420448,5500,531382,0.229031325,5528,202754,0.16673280000000001
diagonal_019.csv,uniform_022.csv,5582,1544621,2.606634096,5582,1550203,0.45863531500000004,5500,531382,0.298225167,5528,202754,0.13267552600000002
diagonal_019.csv,uniform_023.csv,2544,671988,1.5346936880000002,2544,674532,0.37015997900000003,2524,214706,0.223987709,2528,85904,0.117239512
diagonal_019.csv,uniform_024.csv,3109,1062941,2.237945023,3109,1066050,0.613495471,3042,403586,0.259010681,3064,135274,0.151881374
diagonal_019.csv,uniform_025.csv,6552,1688290,3.366009861,6552,1694842,0.49387005300000003,6449,489396,0.323198443,6501,217451,0.13528763400000002
diagonal_019.csv,uniform_026.csv,3976,1323090,2.6141138130000003,3976,1327066,0.5489400630000001,3935,454198,0.276024767,3948,170796,0.13811399500000002
diagonal_019.csv,uniform_027.csv,3265,1160179,2.24060447,3265,1163444,0.407787783,3210,381670,0.28580066400000004,3221,151301,0.12457119000000001
diagonal_019.csv,uniform_028.csv,2480,728561,1.9781713810000001,2480,731042,0.360397362,2449,278179,0.358259661,2454,93877,0.24171299200000002
diagonal_019.csv,uniform_029.csv,2626,836468,1.532015434,2626,839094,0.31743479,2599,309302,0.22975699600000002,2608,104392,0.14526279
diagonal_019.csv,uniform_030.csv,4233,1439831,5.097831134000001,4233,1444064,0.46417447700000003,4163,464469,0.42329294300000003,4193,182867,0.10190425
diagonal_019.csv,uniform_031.csv,4957,1307398,3.118180713,4957,1312356,0.593613036,4890,444687,0.461080419,4903,170104,0.13923902000000002
diagonal_019.csv,uniform_032.csv,4553,1256057,2.644236841,4553,1260610,0.548545716,4497,454801,0.279737336,4523,164122,0.143664549
diagonal_019.csv,uniform_033.csv,3108,989891,2.174073291,3108,992999,0.426633841,3085,303599,0.28306053400000003,3090,128564,0.12384470300000001
diagonal_019.csv,uniform_034.csv,3904,1361434,2.545104438,3904,1365338,0.45613889500000004,3851,423639,0.362784047,3856,175245,0.128349013
diagonal_019.csv,uniform_035.csv,1967,596429,1.68149609,1967,598396,0.32425538200000004,1934,236551,0.302314857,1950,74387,0.108445674
diagonal_019.csv,uniform_036.csv,3461,986126,1.8199271840000002,3461,989587,0.397192847,3432,415993,0.25138104,3448,127170,0.11729499600000001
diagonal_019.csv,uniform_037.csv,2519,756549,1.800244189,2519,759068,0.498522426,2494,329876,0.22536631000000001,2499,96645,0.110240084
diagonal_019.csv,uniform_038.csv,4323,1026210,1.8547436890000002,4323,1030533,0.411281836,4274,341041,0.278921344,4289,136922,0.11244166700000001
diagonal_019.csv,uniform_039.csv,6186,1578866,2.8660071460000003,6186,1585052,0.45983262,6099,529571,0.34597558900000003,6139,209717,0.15963660400000002
diagonal_019.csv,uniform_040.csv,4637,1310928,2.5852703110000004,4637,1315566,0.42121107300000005,4565,416975,0.390406464,4580,166864,0.15198998300000002
diagonal_020.csv,diagonal_021.csv,91438,1843936,4.058834125000001,91438,1935374,0.650119066,89799,1517435,0.8480326890000001,90663,979597,0.28061071800000004
diagonal_020.csv,diagonal_022.csv,40063,1262957,2.328604823,40063,1303020,0.42363553400000004,39454,910635,0.369551744,39748,568057,0.144927361
diagonal_020.csv,diagonal_023.csv,73135,1739309,3.115000735,73135,1812444,0.472939749,71649,1433011,0.351889182,72426,906425,0.130943094
